Index,Time,Humidity (% RH),Temperature (C)
735,2022-10-21 13:07:33,52,23
736,2022-10-21 13:07:44,52,23
737,2022-10-21 13:08:05,52,23
738,2022-10-21 13:08:08,52,23
739,2022-10-21 13:08:22,53,23
740,2022-10-21 13:08:32,52,23
741,2022-10-21 13:08:45,52,23
742,2022-10-21 13:08:48,52,23
743,2022-10-21 13:09:14,52,23
744,2022-10-21 13:09:17,52,23
745,2022-10-21 13:09:30,52,23
746,2022-10-21 13:09:42,52,23
747,2022-10-21 13:10:09,52,23
748,2022-10-21 13:10:27,52,23
749,2022-10-21 13:10:42,52,23
750,2022-10-21 13:10:56,52,23
751,2022-10-21 14:01:18,52,23
752,2022-10-21 14:01:21,52,23
753,2022-10-21 14:01:26,52,23
754,2022-10-21 14:01:31,52,23
755,2022-10-21 14:01:36,52,23
756,2022-10-21 14:01:39,52,23
757,2022-10-21 14:01:48,53,23
758,2022-10-21 14:01:48,53,23
759,2022-10-21 14:01:52,53,23
760,2022-10-21 14:02:01,53,23
761,2022-10-21 14:02:17,53,23
762,2022-10-21 14:02:20,53,23
763,2022-10-21 14:02:24,53,23
764,2022-10-21 14:02:30,53,23
765,2022-10-21 14:02:44,52,23
766,2022-10-21 14:02:54,53,23
767,2022-10-21 14:03:13,53,23
768,2022-10-21 14:04:19,53,23
769,2022-10-21 14:04:26,53,23
770,2022-10-21 14:04:26,52,23
771,2022-10-21 14:05:14,52,23
772,2022-10-21 14:05:23,52,23
773,2022-10-21 14:05:33,52,23
774,2022-10-21 14:05:37,52,23
775,2022-10-21 14:05:39,52,23
776,2022-10-21 14:05:46,52,23
777,2022-10-21 14:06:02,52,23
778,2022-10-21 14:06:31,52,23
779,2022-10-21 14:06:37,52,23
780,2022-10-21 14:06:37,52,23
781,2022-10-21 14:07:01,52,23
782,2022-10-21 14:07:07,52,23
783,2022-10-21 14:07:23,52,23
784,2022-10-21 14:07:24,52,23
785,2022-10-21 14:07:26,52,23
786,2022-10-21 14:07:35,52,23
787,2022-10-21 14:08:37,52,23
788,2022-10-21 14:08:49,52,23
789,2022-10-21 14:08:50,52,23
790,2022-10-21 14:08:52,52,23
791,2022-10-21 14:08:58,52,23
792,2022-10-21 14:09:07,52,23
793,2022-10-21 14:09:22,52,23
794,2022-10-21 14:09:32,52,23
795,2022-10-21 14:09:39,52,23
796,2022-10-21 14:09:42,52,23
797,2022-10-21 14:10:35,52,23
798,2022-10-21 14:10:36,52,23
799,2022-10-21 14:10:42,52,23
800,2022-10-21 14:10:51,52,23
801,2022-10-21 15:01:16,52,23
802,2022-10-21 15:02:23,52,23
803,2022-10-21 15:02:25,52,23
804,2022-10-21 15:02:27,52,23
805,2022-10-21 15:02:27,52,23
806,2022-10-21 15:02:36,52,23
807,2022-10-21 15:02:41,52,23
808,2022-10-21 15:02:56,52,22
809,2022-10-21 15:03:11,52,22
810,2022-10-21 15:03:17,52,23
811,2022-10-21 15:03:21,52,22
812,2022-10-21 15:03:26,52,22
813,2022-10-21 15:03:36,52,23
814,2022-10-21 15:03:38,53,23
815,2022-10-21 15:03:45,53,23
816,2022-10-21 15:03:52,53,23
817,2022-10-21 15:04:04,52,23
818,2022-10-21 15:04:17,52,23
819,2022-10-21 15:04:29,52,23
820,2022-10-21 15:04:52,52,23
821,2022-10-21 15:05:21,52,23
822,2022-10-21 15:05:24,52,23
823,2022-10-21 15:05:38,52,23
824,2022-10-21 15:05:38,52,23
825,2022-10-21 15:06:07,52,23
826,2022-10-21 15:06:07,52,23
827,2022-10-21 15:06:35,52,23
828,2022-10-21 15:07:04,52,23
829,2022-10-21 15:07:22,52,23
830,2022-10-21 15:07:24,52,23
831,2022-10-21 15:07:29,52,23
832,2022-10-21 15:07:34,52,23
833,2022-10-21 15:07:57,52,23
834,2022-10-21 15:07:59,52,23
835,2022-10-21 15:08:22,52,23
836,2022-10-21 15:08:47,52,23
837,2022-10-21 15:09:04,52,23
838,2022-10-21 15:09:06,52,23
839,2022-10-21 15:09:20,52,23
840,2022-10-21 15:09:20,52,23
841,2022-10-21 15:09:30,52,23
842,2022-10-21 15:10:05,52,23
843,2022-10-21 15:10:25,52,23
844,2022-10-21 15:10:36,52,23
845,2022-10-21 15:10:39,52,23
846,2022-10-21 15:10:46,52,23
847,2022-10-21 15:10:49,52,23
848,2022-10-21 15:10:50,52,23
849,2022-10-21 15:10:51,52,23
850,2022-10-21 15:10:54,52,23
851,2022-10-21 16:01:26,52,23
852,2022-10-21 16:01:28,51,23
853,2022-10-21 16:01:51,52,23
854,2022-10-21 16:02:05,52,23
855,2022-10-21 16:02:09,52,23
856,2022-10-21 16:02:10,52,23
857,2022-10-21 16:02:14,52,23
858,2022-10-21 16:02:25,51,23
859,2022-10-21 16:02:48,52,23
860,2022-10-21 16:03:10,51,23
861,2022-10-21 16:03:10,51,23
862,2022-10-21 16:03:31,51,23
863,2022-10-21 16:03:34,51,23
864,2022-10-21 16:03:48,51,23
865,2022-10-21 16:03:50,51,23
866,2022-10-21 16:03:52,51,23
867,2022-10-21 16:04:03,51,23
868,2022-10-21 16:04:14,51,23
869,2022-10-21 16:05:09,51,23
870,2022-10-21 16:05:17,51,23
871,2022-10-21 16:05:20,51,23
872,2022-10-21 16:05:45,51,23
873,2022-10-21 16:05:53,51,23
874,2022-10-21 16:06:06,51,23
875,2022-10-21 16:06:34,51,23
876,2022-10-21 16:06:38,51,23
877,2022-10-21 16:06:51,51,23
878,2022-10-21 16:07:12,52,22
879,2022-10-21 16:07:34,52,22
880,2022-10-21 16:08:01,52,23
881,2022-10-21 16:08:05,52,23
882,2022-10-21 16:08:10,51,22
883,2022-10-21 16:08:20,51,22
884,2022-10-21 16:08:24,52,22
885,2022-10-21 16:08:34,52,22
886,2022-10-21 16:08:37,52,22
887,2022-10-21 16:08:50,52,22
888,2022-10-21 16:08:54,52,22
889,2022-10-21 16:09:04,52,22
890,2022-10-21 16:09:15,52,22
891,2022-10-21 16:09:16,52,22
892,2022-10-21 16:09:45,52,22
893,2022-10-21 16:09:45,52,22
894,2022-10-21 16:09:50,52,22
895,2022-10-21 16:10:03,52,22
896,2022-10-21 16:10:13,52,22
897,2022-10-21 16:10:16,52,22
898,2022-10-21 16:10:18,52,22
899,2022-10-21 16:10:32,52,22
900,2022-10-21 16:10:56,52,22
901,2022-10-21 17:01:23,52,22
902,2022-10-21 17:01:43,52,22
903,2022-10-21 17:01:47,52,22
904,2022-10-21 17:02:02,52,22
905,2022-10-21 17:02:05,52,22
906,2022-10-21 17:02:22,52,22
907,2022-10-21 17:02:30,52,22
908,2022-10-21 17:03:07,52,22
909,2022-10-21 17:03:11,52,22
910,2022-10-21 17:03:15,52,22
911,2022-10-21 17:03:29,52,22
912,2022-10-21 17:03:31,52,22
913,2022-10-21 17:03:57,52,22
914,2022-10-21 17:03:58,52,22
915,2022-10-21 17:04:39,52,22
916,2022-10-21 17:04:42,52,22
917,2022-10-21 17:04:44,52,22
918,2022-10-21 17:04:54,52,22
919,2022-10-21 17:04:57,52,22
920,2022-10-21 17:05:03,52,22
921,2022-10-21 17:05:43,52,22
922,2022-10-21 17:05:50,52,22
923,2022-10-21 17:06:22,52,22
924,2022-10-21 17:06:37,52,22
925,2022-10-21 17:06:42,52,22
926,2022-10-21 17:06:56,53,22
927,2022-10-21 17:07:22,52,22
928,2022-10-21 17:07:29,52,22
929,2022-10-21 17:07:43,52,22
930,2022-10-21 17:07:45,52,22
931,2022-10-21 17:07:50,52,22
932,2022-10-21 17:07:51,52,22
933,2022-10-21 17:07:57,52,22
934,2022-10-21 17:08:04,53,22
935,2022-10-21 17:08:24,52,22
936,2022-10-21 17:08:35,53,22
937,2022-10-21 17:09:11,53,22
938,2022-10-21 17:09:16,53,22
939,2022-10-21 17:09:28,53,22
940,2022-10-21 17:09:37,53,22
941,2022-10-21 17:09:42,53,22
942,2022-10-21 17:09:42,53,22
943,2022-10-21 17:09:46,53,22
944,2022-10-21 17:09:51,53,22
945,2022-10-21 17:10:03,53,22
946,2022-10-21 17:10:04,53,22
947,2022-10-21 17:10:05,53,22
948,2022-10-21 17:10:08,53,22
949,2022-10-21 17:10:26,53,22
950,2022-10-21 17:10:39,53,22
951,2022-10-21 18:01:03,53,22
952,2022-10-21 18:01:04,53,22
953,2022-10-21 18:01:18,53,22
954,2022-10-21 18:01:20,53,22
955,2022-10-21 18:01:35,53,22
956,2022-10-21 18:01:39,52,22
957,2022-10-21 18:01:43,53,22
958,2022-10-21 18:01:45,53,22
959,2022-10-21 18:01:52,53,22
960,2022-10-21 18:02:12,53,22
961,2022-10-21 18:02:16,53,22
962,2022-10-21 18:02:22,53,22
963,2022-10-21 18:02:28,53,22
964,2022-10-21 18:02:34,53,22
965,2022-10-21 18:02:37,53,22
966,2022-10-21 18:03:22,53,22
967,2022-10-21 18:04:13,53,22
968,2022-10-21 18:04:34,53,22
969,2022-10-21 18:04:36,54,22
970,2022-10-21 18:04:51,53,22
971,2022-10-21 18:05:05,53,22
972,2022-10-21 18:05:13,53,22
973,2022-10-21 18:05:22,53,22
974,2022-10-21 18:05:33,53,22
975,2022-10-21 18:05:41,53,22
976,2022-10-21 18:06:08,53,22
977,2022-10-21 18:06:25,53,22
978,2022-10-21 18:06:29,53,22
979,2022-10-21 18:06:32,53,22
980,2022-10-21 18:06:43,53,22
981,2022-10-21 18:06:52,53,22
982,2022-10-21 18:06:53,52,22
983,2022-10-21 18:07:01,52,22
984,2022-10-21 18:07:23,52,22
985,2022-10-21 18:07:27,52,22
986,2022-10-21 18:07:30,53,22
987,2022-10-21 18:07:33,53,22
988,2022-10-21 18:08:18,53,22
989,2022-10-21 18:08:20,53,22
990,2022-10-21 18:08:23,53,22
991,2022-10-21 18:08:24,53,22
992,2022-10-21 18:08:49,53,22
993,2022-10-21 18:10:02,53,22
994,2022-10-21 18:10:04,53,22
995,2022-10-21 18:10:08,52,22
996,2022-10-21 18:10:25,53,22
997,2022-10-21 18:10:40,52,22
998,2022-10-21 18:10:50,53,22
999,2022-10-21 18:10:58,53,22
1000,2022-10-21 18:10:59,53,22
1001,2022-10-21 19:01:17,53,22
1002,2022-10-21 19:01:22,53,22
1003,2022-10-21 19:01:25,53,22
1004,2022-10-21 19:01:30,53,22
1005,2022-10-21 19:01:31,53,22
1006,2022-10-21 19:01:49,53,22
1007,2022-10-21 19:01:51,53,22
1008,2022-10-21 19:01:55,53,22
1009,2022-10-21 19:01:58,53,22
1010,2022-10-21 19:02:11,53,22
1011,2022-10-21 19:02:12,53,22
1012,2022-10-21 19:02:21,53,22
1013,2022-10-21 19:02:44,53,22
1014,2022-10-21 19:02:48,53,22
1015,2022-10-21 19:03:20,53,22
1016,2022-10-21 19:03:34,53,22
1017,2022-10-21 19:03:44,53,22
1018,2022-10-21 19:03:56,53,22
1019,2022-10-21 19:04:02,53,22
1020,2022-10-21 19:04:40,53,22
1021,2022-10-21 19:04:50,53,22
1022,2022-10-21 19:05:08,53,22
1023,2022-10-21 19:05:09,53,22
1024,2022-10-21 19:05:18,53,22
1025,2022-10-21 19:05:22,52,21
1026,2022-10-21 19:05:30,53,22
1027,2022-10-21 19:06:08,53,22
1028,2022-10-21 19:06:20,53,22
1029,2022-10-21 19:06:51,53,22
1030,2022-10-21 19:07:08,53,22
1031,2022-10-21 19:07:12,53,22
1032,2022-10-21 19:07:27,53,22
1033,2022-10-21 19:07:29,53,22
1034,2022-10-21 19:08:02,52,21
1035,2022-10-21 19:08:06,52,21
1036,2022-10-21 19:08:21,53,22
1037,2022-10-21 19:08:24,52,21
1038,2022-10-21 19:08:27,53,22
1039,2022-10-21 19:08:46,53,22
1040,2022-10-21 19:08:48,52,21
1041,2022-10-21 19:09:10,52,21
1042,2022-10-21 19:09:24,52,21
1043,2022-10-21 19:09:27,52,21
1044,2022-10-21 19:09:39,52,21
1045,2022-10-21 19:09:43,52,21
1046,2022-10-21 19:09:52,52,21
1047,2022-10-21 19:10:01,53,21
1048,2022-10-21 19:10:40,52,21
1049,2022-10-21 19:10:43,53,22
1050,2022-10-21 19:10:56,53,22
1051,2022-10-21 20:01:09,53,22
1052,2022-10-21 20:01:18,52,21
1053,2022-10-21 20:01:28,53,22
1054,2022-10-21 20:01:33,54,22
1055,2022-10-21 20:01:41,53,22
1056,2022-10-21 20:01:44,53,22
1057,2022-10-21 20:01:56,53,22
1058,2022-10-21 20:02:01,53,22
1059,2022-10-21 20:02:06,53,22
1060,2022-10-21 20:02:16,53,22
1061,2022-10-21 20:02:21,53,22
1062,2022-10-21 20:02:23,53,22
1063,2022-10-21 20:02:33,53,22
1064,2022-10-21 20:02:38,52,22
1065,2022-10-21 20:03:37,52,22
1066,2022-10-21 20:03:38,53,22
1067,2022-10-21 20:03:42,52,22
1068,2022-10-21 20:04:04,52,22
1069,2022-10-21 20:04:15,52,22
1070,2022-10-21 20:04:17,52,22
1071,2022-10-21 20:04:21,52,22
1072,2022-10-21 20:04:30,52,22
1073,2022-10-21 20:04:32,52,22
1074,2022-10-21 20:04:49,52,22
1075,2022-10-21 20:04:55,52,22
1076,2022-10-21 20:05:10,52,22
1077,2022-10-21 20:05:36,52,22
1078,2022-10-21 20:05:41,52,22
1079,2022-10-21 20:05:54,52,22
1080,2022-10-21 20:07:03,52,22
1081,2022-10-21 20:07:19,52,22
1082,2022-10-21 20:07:28,52,22
1083,2022-10-21 20:07:32,52,22
1084,2022-10-21 20:07:34,52,22
1085,2022-10-21 20:07:48,52,22
1086,2022-10-21 20:07:56,52,22
1087,2022-10-21 20:08:01,52,22
1088,2022-10-21 20:08:10,51,22
1089,2022-10-21 20:08:16,51,22
1090,2022-10-21 20:08:22,51,22
1091,2022-10-21 20:08:33,51,22
1092,2022-10-21 20:08:51,51,22
1093,2022-10-21 20:08:58,51,22
1094,2022-10-21 20:09:14,51,22
1095,2022-10-21 20:09:38,51,22
1096,2022-10-21 20:09:51,51,22
1097,2022-10-21 20:10:02,51,22
1098,2022-10-21 20:10:03,51,22
1099,2022-10-21 20:10:43,51,22
1100,2022-10-21 20:10:53,51,22
1101,2022-10-21 21:01:10,51,22
1102,2022-10-21 21:01:18,51,22
1103,2022-10-21 21:01:29,51,22
1104,2022-10-21 21:01:38,51,22
1105,2022-10-21 21:01:40,51,22
1106,2022-10-21 21:01:41,51,23
1107,2022-10-21 21:02:29,51,22
1108,2022-10-21 21:02:39,51,22
1109,2022-10-21 21:02:48,51,22
1110,2022-10-21 21:03:10,51,22
1111,2022-10-21 21:03:13,51,22
1112,2022-10-21 21:03:16,51,22
1113,2022-10-21 21:03:22,51,22
1114,2022-10-21 21:03:28,51,22
1115,2022-10-21 21:03:30,51,22
1116,2022-10-21 21:03:31,51,22
1117,2022-10-21 21:03:46,51,22
1118,2022-10-21 21:03:50,51,22
1119,2022-10-21 21:03:53,51,22
1120,2022-10-21 21:04:03,51,22
1121,2022-10-21 21:04:28,51,22
1122,2022-10-21 21:04:35,50,22
1123,2022-10-21 21:04:37,50,23
1124,2022-10-21 21:05:17,50,22
1125,2022-10-21 21:05:19,50,22
1126,2022-10-21 21:05:21,50,22
1127,2022-10-21 21:05:42,51,22
1128,2022-10-21 21:05:49,50,22
1129,2022-10-21 21:05:51,50,22
1130,2022-10-21 21:05:51,51,22
1131,2022-10-21 21:06:01,51,22
1132,2022-10-21 21:06:04,51,22
1133,2022-10-21 21:06:21,51,22
1134,2022-10-21 21:06:22,51,22
1135,2022-10-21 21:06:48,51,22
1136,2022-10-21 21:06:55,51,22
1137,2022-10-21 21:07:20,51,22
1138,2022-10-21 21:07:33,51,22
1139,2022-10-21 21:07:36,51,22
1140,2022-10-21 21:08:28,51,22
1141,2022-10-21 21:08:49,51,22
1142,2022-10-21 21:08:57,51,22
1143,2022-10-21 21:08:58,51,22
1144,2022-10-21 21:09:05,51,22
1145,2022-10-21 21:09:30,51,22
1146,2022-10-21 21:09:38,51,22
1147,2022-10-21 21:09:57,52,22
1148,2022-10-21 21:10:34,52,22
1149,2022-10-21 21:10:47,52,22
1150,2022-10-21 21:10:47,52,22
1151,2022-10-21 22:01:11,52,22
1152,2022-10-21 22:01:56,52,22
1153,2022-10-21 22:01:58,52,22
1154,2022-10-21 22:01:59,52,22
1155,2022-10-21 22:02:09,52,22
1156,2022-10-21 22:02:14,52,22
1157,2022-10-21 22:02:16,52,22
1158,2022-10-21 22:02:22,52,22
1159,2022-10-21 22:02:24,52,22
1160,2022-10-21 22:02:30,52,22
1161,2022-10-21 22:02:32,52,22
1162,2022-10-21 22:02:35,52,22
1163,2022-10-21 22:03:03,52,22
1164,2022-10-21 22:03:40,52,22
1165,2022-10-21 22:04:06,52,22
1166,2022-10-21 22:04:20,52,22
1167,2022-10-21 22:04:43,52,22
1168,2022-10-21 22:04:53,52,22
1169,2022-10-21 22:05:21,52,22
1170,2022-10-21 22:05:29,52,22
1171,2022-10-21 22:05:38,52,22
1172,2022-10-21 22:05:39,52,22
1173,2022-10-21 22:05:42,52,22
1174,2022-10-21 22:05:43,52,22
1175,2022-10-21 22:05:43,52,22
1176,2022-10-21 22:05:50,52,22
1177,2022-10-21 22:06:49,52,22
1178,2022-10-21 22:06:54,52,22
1179,2022-10-21 22:06:59,52,22
1180,2022-10-21 22:07:02,52,22
1181,2022-10-21 22:07:14,52,22
1182,2022-10-21 22:07:37,52,22
1183,2022-10-21 22:07:40,52,22
1184,2022-10-21 22:07:41,52,22
1185,2022-10-21 22:08:01,52,22
1186,2022-10-21 22:08:24,52,22
1187,2022-10-21 22:08:29,52,22
1188,2022-10-21 22:08:31,52,22
1189,2022-10-21 22:08:43,52,22
1190,2022-10-21 22:08:49,52,22
1191,2022-10-21 22:08:55,52,22
1192,2022-10-21 22:09:09,52,22
1193,2022-10-21 22:09:12,52,22
1194,2022-10-21 22:09:23,52,22
1195,2022-10-21 22:09:28,52,22
1196,2022-10-21 22:09:42,52,22
1197,2022-10-21 22:09:55,52,22
1198,2022-10-21 22:10:01,52,22
1199,2022-10-21 22:10:06,52,22
1200,2022-10-21 22:10:25,52,22
1201,2022-10-21 23:01:36,52,22
1202,2022-10-21 23:01:50,52,22
1203,2022-10-21 23:01:59,52,22
1204,2022-10-21 23:02:13,52,22
1205,2022-10-21 23:02:37,52,22
1206,2022-10-21 23:02:46,52,22
1207,2022-10-21 23:02:48,52,22
1208,2022-10-21 23:02:57,52,22
1209,2022-10-21 23:03:13,52,22
1210,2022-10-21 23:03:25,52,22
1211,2022-10-21 23:03:29,52,22
1212,2022-10-21 23:03:33,52,22
1213,2022-10-21 23:03:40,52,22
1214,2022-10-21 23:04:19,52,22
1215,2022-10-21 23:04:24,52,22
1216,2022-10-21 23:04:29,52,22
1217,2022-10-21 23:04:31,52,22
1218,2022-10-21 23:04:40,52,22
1219,2022-10-21 23:04:48,52,22
1220,2022-10-21 23:05:02,52,22
1221,2022-10-21 23:05:08,52,22
1222,2022-10-21 23:05:10,52,22
1223,2022-10-21 23:05:15,52,22
1224,2022-10-21 23:05:20,52,22
1225,2022-10-21 23:05:31,52,22
1226,2022-10-21 23:05:43,52,22
1227,2022-10-21 23:05:57,52,22
1228,2022-10-21 23:06:07,52,22
1229,2022-10-21 23:06:35,52,22
1230,2022-10-21 23:07:05,52,22
1231,2022-10-21 23:07:11,52,22
1232,2022-10-21 23:07:26,52,22
1233,2022-10-21 23:07:59,52,22
1234,2022-10-21 23:08:02,52,22
1235,2022-10-21 23:08:11,52,22
1236,2022-10-21 23:08:12,52,22
1237,2022-10-21 23:08:21,52,22
